id,created_at,content,author,anomaly,media,classificationtype,classificationConfiguration
40,2024-09-13 06:36:22.860532+00,Testgrtgf,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,4,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/4/Binned.png""]",planet,"{""createdBy"": null, ""planetType"": ""Terrestrial"", ""structureId"": null, ""temperature"": ""It's a real planet (Kepler-22b), apparently in the inner edge of its habitable zone, so let's say ~310K? , 310K"", ""activePlanet"": 4, ""commentInput"": ""Based on current scientific consensus, Terrestrial > Water world"", ""exportedValue"": {""mass"": 8.6, ""type"": """", ""biome"": ""Rocky Highlands"", ""radius"": 1, ""density"": 47.39, ""hasRings"": false, ""salinity"": 0.35, ""soilType"": ""rocky"", ""landmarks"": [{""type"": ""Mountain Peak"", ""events"": [], ""category"": ""terrestrial"", ""image_link"": """", ""coordinates"": {""x"": 0.5, ""y"": 0.8, ""z"": 0.3}, ""visual_effect"": ""None"", ""influence_type"": ""mountain"", ""influence_radius"": 0.5, ""classification_id"": ""LM-001"", ""influence_strength"": 0.7, ""influence_roughness"": 0.5}, {""type"": ""Great Storm"", ""events"": [], ""category"": ""gaseous"", ""image_link"": """", ""coordinates"": {""x"": -0.9931714278592942, ""y"": -0.09067853925240746, ""z"": 0.07340243458483099}, ""visual_effect"": ""Turbulence"", ""influence_type"": ""vortex"", ""influence_radius"": 0.9621397649948124, ""classification_id"": ""LM-139"", ""influence_strength"": 0, ""influence_roughness"": 0.6184464276642203}], ""cloudCount"": 30, ""liquidType"": ""water"", ""waterLevel"": 0.65, ""soilTexture"": ""rough"", ""temperature"": 288, ""waterHeight"": 0.65, ""biomassLevel"": 0.2, ""liquidEnabled"": true, ""mountainHeight"": 0.6, ""plateTectonics"": 0.8, ""terrainErosion"": 0.3, ""surfaceRoughness"": 0.5, ""volcanicActivity"": 0.3, ""atmosphereStrength"": 0.8, ""precipitationCompound"": ""water""}, ""Repeating dips"": true, ""planetConfiguration"": {""mass"": 3.9, ""seed"": 3448, ""type"": ""terrestrial"", ""colors"": {""snow"": ""#FFFFFF"", ""beach"": ""#F0E68C"", ""ocean"": ""#1E90FF"", ""lowland"": ""#32CD32"", ""midland"": ""#228B22"", ""highland"": ""#8B4513"", ""mountain"": ""#A0A0A0"", ""atmosphere"": ""#87CEEB"", ""oceanPattern"": ""#1E7FFF""}, ""radius"": 2.3, ""biomass"": 0.7, ""debugMode"": false, ""noiseScale"": 1, ""temperature"": 288, ""liquidHeight"": 0.55, ""continentSize"": 0.5, ""continentCount"": 5, ""visibleTerrains"": {""snow"": true, ""beach"": true, ""ocean"": true, ""lowland"": true, ""midland"": true, ""highland"": true, ""mountain"": true}, ""terrainRoughness"": 0.6, ""volcanicActivity"": 0.2}, ""Dips with similar size"": true, ""Dips aligned to one side"": true}"
41,2024-09-20 03:25:04.622821+00,,1bf7489c-e3a7-41fc-b666-ac0a83fceb01,1726802671623,"[[],""https://mars.nasa.gov/mars2020-raw-images/pub/ods/surface/sol/00451/ids/edr/browse/zcam/ZR0_0451_0706982894_803EBY_N0260000ZCAM08465_1100LMJ01_1200.jpg""]",roverImg,"{""createdBy"": null, ""structureId"": 1726802671623, ""activePlanet"": 3, ""Sandy/rocky terrain"": true}"
42,2024-09-20 03:26:16.396957+00,,1bf7489c-e3a7-41fc-b666-ac0a83fceb01,1726802761830,"[[],""https://mars.nasa.gov/mars2020-raw-images/pub/ods/surface/sol/00255/ids/edr/browse/ncam/NLF_0255_0689590570_027ECM_N0080000NCAM00514_01_295J01_1200.jpg""]",roverImg,"{""createdBy"": null, ""structureId"": 1726802761830, ""activePlanet"": 3, ""Sandy/rocky terrain"": true}"
43,2024-09-20 13:58:05.132962+00,,f1bbe6ba-ab77-4e1e-b54d-8f193309aafb,1,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/1/Binned.png""]",planet,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 1, ""Dips with similar size"": true, ""Dips aligned to one side"": true}"
44,2024-09-20 13:59:58.339037+00,,f1bbe6ba-ab77-4e1e-b54d-8f193309aafb,1726840720929,"[[],""https://mars.nasa.gov/mars2020-raw-images/pub/ods/surface/sol/00776/ids/edr/browse/ncam/NLG_0776_0735843854_862ECM_N0390690NCAM00521_00_2I4J01_1200.jpg""]",roverImg,"{""createdBy"": null, ""structureId"": 1726840720929, ""activePlanet"": 1, ""Hills/mountain formations"": true}"
45,2024-09-26 09:56:05.352628+00,declining sine wave with intermittent repeating dips,d84b2120-1643-4cef-bf41-4dbbe80ccbdf,6,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/6/Binned.png""]",planet,"{""createdBy"": null, ""structureId"": null, ""temperature"": ""1200"", ""activePlanet"": 6, ""Repeating dips"": true}"
46,2024-09-26 09:56:44.462489+00,"very arid looking land, seemingly dry on surface",d84b2120-1643-4cef-bf41-4dbbe80ccbdf,1727344578669,"[[],""https://mars.nasa.gov/mars2020-raw-images/pub/ods/surface/sol/00794/ids/edr/browse/ncam/NLF_0794_0737437777_506ECM_N0391036NCAM00514_01_295J01_1200.jpg""]",roverImg,"{""createdBy"": null, ""structureId"": 1727344578669, ""activePlanet"": 6, ""Sandy/rocky terrain"": true, ""Dried-up water channels"": true, ""Pebbles/medium-sized rocks"": true}"
47,2024-09-30 00:39:14.747416+00,Peaks are separated by about 10 days with a t0 of ~~2990,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,6,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/6/Binned.png""]",planet,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 69, ""Repeating dips"": true, ""Dips with similar size"": true}"
48,2024-10-07 10:16:11.420352+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,6,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/6/Binned.png""]",planet,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 69, ""Repeating dips"": true, ""Dips with similar size"": true}"
49,2024-10-14 22:56:50.928985+00,,e37bc16e-603e-40ad-9151-9452da18af09,4567867,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/zoodex/zoodex-burrowingOwl/4567867.jpeg""]",zoodex-burrowingOwl,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 69, ""classificationOptions"": {""Baby owl"": true}}"
50,2024-10-16 13:06:02.090519+00,burrowing,d84b2120-1643-4cef-bf41-4dbbe80ccbdf,7575,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/zoodex/zoodex-burrowingOwl/7575.jpeg""]",zoodex-burrowingOwl,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 69, ""classificationOptions"": {""Adult owl"": true}}"
51,2024-10-17 07:08:40.543335+00,Test,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,8423850802,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/clouds/8423850802.png""]",cloud,"{""votes"": 2, ""createdBy"": null, ""structureId"": null, ""activePlanet"": 69, ""classificationOptions"": {""1 cloud"": true, ""Wide arch"": true}}"
52,2024-10-17 07:12:29.842479+00,"Period between 4 and 5 days, around 10 flux either way (from Deta)",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,269343479,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/269343479/Binned.png""]",planet,"{""votes"": 2, ""createdBy"": 587, ""structureId"": null, ""activePlanet"": 69, ""classificationOptions"": {""Repeating dips"": true, ""Dips with similar size"": true}}"
53,2024-11-06 03:15:33.538274+00,"Empty noise area in the middle, but there is a general flow and shape on the left side",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,277039287,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/277039287/Binned.png""]",planet,"{""votes"": 6, ""createdBy"": 587, ""structureId"": null, ""activePlanet"": 69, ""additionalFields"": {""field_0"": ""Flux ~10 - negative 10""}, ""classificationOptions"": {"""": {""3"": true, ""4"": true}}}"
54,2024-12-03 11:19:05.259693+00,Hello,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,57299130,"{""imageUrl"":""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/57299130/Binned.png""}",Exoplanet Transit,"{""createdBy"": ""Telescope"", ""structureId"": 613, ""activePlanet"": 30, ""classificationOptions"": {""noDips"": false, ""alignedDips"": true, ""repeatingDips"": false, ""similarSizeDips"": false}, ""planetGeneratorOptions"": {}}"
55,2024-12-03 11:19:11.845563+00,Hello,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,21720215,"{""imageUrl"":""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/21720215/Binned.png""}",Exoplanet Transit,"{""createdBy"": ""Telescope"", ""structureId"": 613, ""activePlanet"": 30, ""classificationOptions"": {""noDips"": false, ""alignedDips"": true, ""repeatingDips"": false, ""similarSizeDips"": false}, ""planetGeneratorOptions"": {}}"
56,2024-12-05 08:05:18.621943+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,6,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/6/Binned.png""]",planet,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationOptions"": {"""": {""1"": false, ""2"": true, ""3"": true}}}"
57,2024-12-05 08:05:32.711518+00,5,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,101266259,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-sunspots/101266259.png""]",sunspot,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationOptions"": {}}"
58,2024-12-06 13:55:07.18651+00,,fd05b378-881f-440f-8375-ae09f42747a4,6,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/6/Binned.png""]",planet,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
59,2024-12-06 13:55:10.472518+00,,fd05b378-881f-440f-8375-ae09f42747a4,6,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/6/Binned.png""]",planet,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationOptions"": {}}"
60,2024-12-06 13:55:15.234748+00,,fd05b378-881f-440f-8375-ae09f42747a4,6,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/6/Binned.png""]",planet,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
61,2024-12-06 13:55:23.761017+00,,fd05b378-881f-440f-8375-ae09f42747a4,6,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/6/Binned.png""]",planet,"{""createdBy"": null, ""structureId"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
62,2024-12-18 12:44:13.790211+00,Don't see any green circles or things to follow right now,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,87659096,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/87659096/1.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/87659096/2.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/87659096/3.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/telescope-dailyMinorPlanet/87659096/4.png""]]",telescope-minorPlanet,"{""votes"": 1, ""createdBy"": 613, ""structureId"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationOptions"": {"""": {""1"": true, ""2"": false}}}"
63,2024-12-20 11:06:50.580573+00,I see some possible rings around the edges,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,8423850804,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/clouds/8423850804.png""]",cloud,"{""createdBy"": 589, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationOptions"": {"""": {""1"": true, ""2"": true}, ""Blue colour"": {""1"": true}, ""White colour"": {""2"": true}}}"
64,2025-01-11 13:45:36.453154+00,"There is a clear dip, but a bit of missing data and no valid repitition from this phase",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,277039287,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/277039287/Binned.png""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationOptions"": {"""": {""3"": true}}}"
65,2025-01-11 13:49:06.463778+00,Same as the previous one. We need more phases,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,277039287,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1736603331561-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/277039287/Binned.png""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""classificationOptions"": {"""": {""2"": false, ""3"": true}}}"
66,2025-01-16 10:06:51.542658+00,"Very short period, methinks",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,210904767,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1737021998703-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/210904767/Binned.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/210904767/Sector1.png"",""210904767""]]",planet,"{""createdBy"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
67,2025-01-28 06:56:00.283379+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,210904767,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1738047337163-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""anomalies/210904767/Sector2.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/210904767/Binned.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/210904767/Sector1.png"",""210904767""]]",planet,"{""createdBy"": null, ""activePlanet"": 30, ""exportedValue"": {""mass"": 8.5, ""radius"": 1.9}, ""additionalFields"": {}, ""annotationOptions"": [""Custom (x2)""], ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""2"": true}}}"
68,2025-01-28 12:28:00.23171+00,I see some small loops that appear indicative of a positive result.,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,9490482202,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1738067254484-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/clouds/9490482202.png""]]",cloud,"{""createdBy"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Custom (x2)""], ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""1"": true, ""2"": true}, ""Blue colour"": {""2"": true}, ""White colour"": {""1"": false, ""2"": true}}}"
69,2025-02-03 09:30:17.874442+00,,f1bbe6ba-ab77-4e1e-b54d-8f193309aafb,6,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/anomalies/6/Binned.png""]",planet,"{""createdBy"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""2"": true}}}"
70,2025-02-04 14:30:50.586448+00,I'm not quite sure about the difference between fans and blotches here,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,69165042,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1738679423074-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/satellite-planetFour/69165042.jpeg""]]",satellite-planetFour,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Blotch (x9)"", ""Fan (x4)""], ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
71,2025-02-04 15:26:20.985936+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,57511636,"[[],""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/automaton-aiForMars/57511636.jpeg""]",automaton-aiForMars,"{""createdBy"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""1"": true, ""4"": true}}}"
72,2025-02-04 15:27:30.944355+00,Interesting ridges that I think would fit more alongside other big rocks than anything else,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,57511636,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1738682829100-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/automaton-aiForMars/57511636.jpeg""]]",automaton-aiForMars,"{""createdBy"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Custom (x1)"", ""Sand (x2)"", ""Consolidated Soil (x2)"", ""Bedrock (x2)""], ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""2"": true, ""3"": true, ""4"": true}}}"
73,2025-02-07 13:47:20.063767+00,"Some rocky chunks that aren't flat enough to be considered bedrock, but are too small to be ""large/big rocks""",4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,74652678,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1738936016112-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/automaton-aiForMars/74652678.jpeg""]]",automaton-aiForMars,"{""createdBy"": null, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Bedrock (x2)"", ""Sand (x3)"", ""Big Rocks (x1)""], ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""1"": true, ""2"": true, ""3"": true, ""4"": true, ""5"": true}}}"
74,2025-02-07 13:48:48.146584+00,,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,46374544,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1738936116549-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/telescope/satellite-planetFour/46374544.jpeg""]]",satellite-planetFour,"{""createdBy"": 613, ""activePlanet"": 30, ""additionalFields"": {}, ""annotationOptions"": [""Custom (x1)"", ""Fan (x2)"", ""Blotch (x1)""], ""parentPlanetLocation"": ""4"", ""classificationOptions"": {"""": {""1"": true, ""5"": true}}}"
75,2025-02-10 15:29:15.776889+00,Mean dip of ~+12 from 'mean' (center point on y-axis) of 2500,4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725,269343479,"[[],[""https://hlufptwhzkpkkjztimzo.supabase.co/storage/v1/object/public/media/1739201269224-4d9a57e6-ea3c-4836-aa18-1c3ee7f6f725-annotated-image.png"",""269343479""]]",planet,"{""createdBy"": 613, ""activePlanet"": 30, ""exportedValue"": {""mass"": 3, ""radius"": 0.9}, ""additionalFields"": {""field_0"": ""Period of ~6 days, I think?""}, ""annotationOptions"": [""Custom (x2)"", ""Clear dip (x5)"", ""Missing (x1)""], ""parentPlanetLocation"": null, ""classificationOptions"": {"""": {""2"": true, ""3"": true}}}"
